Id,Response
45574,4
45575,4
45576,1
45577,4
45585,4
45590,1
45591,4
45593,4
45596,4
45597,1
45600,4
45601,4
45608,1
45611,3
45621,1
45622,3
45624,4
45625,3
45626,3
45630,1
45633,3
45635,1
45638,4
45647,3
45653,4
45654,4
45655,4
45656,4
45658,3
45659,4
45662,4
45663,3
45664,4
45668,4
45677,1
45688,4
45696,4
45701,4
45702,3
45704,4
45705,8
45711,4
45712,4
45713,1
45715,1
45718,4
45727,7
45737,4
45741,4
45744,1
45746,3
45747,3
45748,3
45757,1
45766,4
45768,4
45771,3
45772,3
45774,4
45775,1
45777,3
45778,3
45787,3
45790,3
45791,3
45797,4
45802,3
45804,3
45814,1
45815,1
45816,4
45820,3
45821,1
45823,4
45824,4
45825,3
45826,4
45828,4
45830,3
45834,3
45841,4
45846,4
45847,4
45852,3
45853,4
45859,4
45860,1
45861,3
45862,3
45864,4
45865,3
45866,8
45869,4
45879,4
45880,4
45883,3
45884,4
45890,4
45892,1
45895,4
45897,4
45898,7
45900,4
45903,1
45904,4
45910,3
45922,1
45923,3
45928,4
45936,3
45938,3
45944,3
45945,3
45948,4
45951,1
45952,3
45957,4
45968,4
45970,3
45972,3
45975,1
45976,4
45977,4
45985,1
45986,3
45987,1
45988,3
46003,1
46006,4
46008,3
46011,3
46021,1
46039,7
46041,1
46044,3
46047,1
46050,4
46063,4
46064,3
46075,4
46076,1
46083,4
46084,3
46086,4
46087,4
46089,3
46093,4
46094,3
46095,4
46101,4
46106,4
46110,4
46112,3
46117,4
46122,3
46125,4
46128,4
46132,3
46134,4
46155,4
46159,4
46164,1
46165,1
46168,4
46176,4
46177,3
46181,4
46182,3
46187,4
46188,3
46192,3
46193,3
46194,3
46196,1
46202,4
46204,3
46208,1
46210,4
46211,3
46212,4
46215,3
46218,1
46223,1
46226,3
46228,7
46232,1
46233,4
46235,1
46236,3
46243,3
46244,4
46247,4
46256,4
46259,4
46260,4
46265,4
46266,4
46269,4
46272,1
46276,1
46295,3
46305,1
46308,4
46322,4
46325,1
46329,3
46335,4
46337,3
46343,3
46351,1
46352,4
46353,4
46358,3
46363,4
46371,1
46372,4
46373,4
46379,1
46381,4
46386,4
46388,1
46389,4
46391,4
46398,1
46404,3
46406,1
46420,4
46422,3
46429,4
46432,1
46436,4
46437,4
46439,4
46440,3
46445,4
46455,4
46460,1
46466,4
46467,3
46478,4
46480,3
46494,4
46502,3
46504,4
46513,4
46517,3
46519,4
46520,4
46521,4
46524,3
46525,3
46527,4
46532,4
46534,4
46541,1
46544,4
46547,4
46549,4
46550,1
46558,3
46560,1
46562,4
46563,3
46564,3
46580,4
46583,1
46586,4
46593,4
46594,3
46595,4
46601,3
46604,3
46611,4
46613,3
46621,4
46626,1
46631,4
46633,3
46644,4
46646,4
46650,1
46658,3
46660,4
46663,1
46664,3
46666,3
46668,4
46669,4
46672,4
46673,4
46674,4
46678,4
46683,3
46686,4
46692,4
46694,1
46699,3
46701,3
46707,3
46711,4
46719,4
46722,1
46727,1
46731,1
46733,4
46736,3
46744,4
46753,4
46765,4
46767,1
46773,1
46782,1
46794,4
46795,4
46797,4
46808,1
46809,3
46813,4
46821,4
46826,3
46830,4
46838,4
46840,4
46841,4
46842,4
46844,3
46847,1
46848,3
46849,4
46852,4
46861,3
46864,3
46870,4
46874,4
46876,7
46881,4
46884,1
46887,3
46891,3
46892,4
46893,3
46897,4
46901,3
46903,3
46907,4
46910,3
46913,3
46914,3
46918,8
46919,4
46920,4
46923,3
46928,3
46931,4
46934,3
46938,4
46941,3
46949,4
46957,3
46965,4
46970,1
46972,3
46973,3
46974,4
46982,3
46983,4
46984,7
46985,3
46994,4
46996,8
46997,4
47021,1
47029,4
47034,4
47039,4
47043,1
47044,4
47050,1
47064,3
47070,4
47075,4
47080,1
47082,4
47083,3
47091,4
47096,4
47102,4
47105,1
47109,4
47110,1
47111,1
47115,4
47118,4
47119,4
47126,4
47128,1
47129,3
47133,1
47136,3
47158,3
47160,3
47166,1
47177,3
47186,4
47200,4
47203,3
47210,7
47212,4
47213,4
47217,4
47218,4
47219,4
47222,4
47231,4
47235,4
47239,4
47243,4
47244,4
47250,3
47257,4
47264,3
47265,3
47268,4
47270,4
47274,4
47275,4
47277,4
47282,4
47286,4
47295,3
47296,3
47303,3
47304,4
47305,3
47310,4
47312,1
47315,4
47320,1
47326,1
47332,3
47333,4
47334,1
47337,4
47340,4
47360,4
47362,4
47364,4
47365,4
47366,4
47367,3
47369,4
47381,1
47382,4
47383,3
47384,1
47388,4
47390,4
47392,4
47393,4
47395,3
47397,1
47402,4
47405,4
47411,4
47413,4
47414,1
47417,3
47421,4
47429,1
47432,4
47433,4
47465,3
47469,4
47472,4
47473,1
47474,4
47486,3
47495,1
47503,1
47509,3
47513,3
47517,4
47520,3
47525,1
47531,4
47536,1
47543,4
47549,4
47560,7
47563,3
47564,1
47565,4
47566,3
47568,4
47569,3
47573,3
47580,3
47584,1
47585,4
47586,4
47587,4
47588,1
47590,1
47593,4
47595,4
47596,1
47597,4
47599,3
47601,4
47603,3
47611,4
47628,4
47629,4
47633,3
47636,4
47641,3
47642,1
47643,4
47647,1
47651,3
47657,4
47660,3
47669,8
47671,1
47673,3
47674,3
47678,4
47680,4
47682,3
47689,3
47692,4
47693,4
47694,4
47697,3
47699,3
47704,3
47708,4
47721,1
47725,4
47727,3
47729,3
47737,4
47739,4
47740,4
47741,1
47745,3
47747,3
47754,3
47757,4
47771,4
47774,4
47781,3
47783,1
47788,3
47789,1
47798,4
47802,4
47803,3
47808,4
47810,4
47811,1
47813,3
47814,4
47819,3
47822,4
47823,3
47828,3
47832,1
47836,1
47844,4
47847,4
47853,1
47858,4
47862,4
47863,3
47864,3
47867,4
47874,3
47876,4
47881,4
47886,4
47890,1
47891,3
47892,4
47894,4
47903,3
47906,4
47913,4
47914,4
47920,3
47925,3
47926,1
47934,3
47938,3
47939,4
47942,1
47947,4
47948,4
47953,7
47957,1
47958,4
47959,1
47962,4
47964,3
47968,4
47969,1
47992,4
47998,4
48011,3
48016,1
48017,4
48021,1
48022,3
48023,3
48025,3
48031,1
48032,3
48033,3
48037,4
48039,3
48054,3
48057,4
48063,1
48065,4
48066,3
48068,4
48072,1
48075,3
48078,4
48079,4
48081,1
48082,3
48084,4
48085,7
48086,4
48089,4
48092,4
48095,4
48096,4
48097,3
48103,3
48112,4
48113,1
48120,4
48121,4
48125,4
48131,4
48133,3
48136,3
48141,4
48144,4
48149,8
48156,3
48161,3
48162,4
48169,4
48170,1
48171,4
48172,4
48174,4
48178,4
48181,4
48184,4
48185,3
48190,1
48192,3
48197,3
48206,4
48216,4
48217,4
48222,4
48223,4
48226,3
48228,4
48231,1
48240,4
48241,3
48243,3
48254,3
48258,4
48264,3
48265,3
48267,4
48269,4
48273,4
48279,3
48288,4
48293,1
48294,3
48296,3
48300,1
48305,3
48307,7
48310,3
48311,3
48316,4
48320,4
48330,4
48331,4
48332,1
48335,3
48336,3
48342,3
48360,3
48362,3
48365,4
48368,4
48372,8
48380,3
48381,4
48382,4
48383,3
48391,4
48392,4
48401,1
48403,3
48405,1
48418,4
48419,3
48420,4
48424,4
48425,3
48426,3
48427,4
48428,4
48430,4
48433,4
48441,4
48445,4
48457,1
48458,4
48461,4
48464,1
48472,3
48480,4
48483,4
48491,3
48496,1
48498,4
48506,3
48507,1
48518,4
48520,7
48522,4
48526,4
48527,4
48537,1
48543,4
48549,3
48555,4
48556,4
48563,3
48564,1
48570,4
48571,8
48575,7
48582,1
48595,4
48600,4
48603,1
48604,4
48611,3
48613,4
48621,3
48622,3
48625,3
48627,3
48640,4
48646,4
48648,3
48649,1
48651,3
48654,4
48655,4
48657,1
48661,1
48668,3
48669,3
48677,1
48680,3
48681,4
48683,7
48684,3
48686,1
48693,4
48696,4
48700,1
48706,3
48710,3
48712,4
48716,3
48717,4
48719,3
48720,4
48723,3
48725,4
48727,1
48736,3
48744,4
48750,1
48751,4
48753,3
48756,1
48757,1
48759,4
48760,3
48774,1
48778,3
48779,1
48782,4
48789,4
48790,3
48794,3
48801,3
48802,1
48807,3
48808,3
48810,3
48814,4
48817,4
48818,4
48820,3
48821,4
48832,1
48839,3
48849,4
48853,4
48860,7
48865,4
48866,3
48879,4
48880,4
48890,4
48892,1
48895,3
48897,4
48900,3
48902,3
48907,4
48909,7
48911,4
48923,1
48925,4
48927,4
48936,4
48947,7
48950,4
48955,3
48962,3
48976,1
48977,4
48986,8
48999,1
49005,4
49007,3
49010,3
49011,4
49012,4
49014,4
49015,4
49016,3
49023,3
49024,1
49032,1
49036,3
49037,3
49045,4
49051,3
49052,4
49057,4
49059,3
49062,8
49072,3
49078,3
49084,3
49088,3
49093,4
49094,1
49100,4
49104,3
49109,4
49120,4
49123,8
49124,3
49128,4
49131,3
49140,3
49142,3
49146,4
49148,3
49153,1
49155,4
49166,4
49167,3
49170,4
49174,4
49178,4
49183,3
49185,4
49187,4
49191,4
49206,4
49210,4
49213,4
49215,3
49218,4
49229,4
49232,3
49235,3
49241,1
49247,4
49253,4
49255,3
49257,4
49259,4
49261,4
49263,3
49275,1
49276,1
49277,3
49283,4
49290,7
49293,4
49295,4
49296,4
49297,3
49303,1
49305,4
49307,4
49313,4
49315,4
49317,3
49319,3
49321,4
49326,3
49331,4
49332,3
49333,4
49340,4
49347,4
49349,1
49350,3
49352,4
49356,3
49357,4
49359,3
49360,3
49365,3
49368,1
49371,3
49372,4
49378,3
49385,4
49392,4
49393,1
49395,1
49396,4
49398,4
49400,4
49404,4
49411,3
49414,1
49415,1
49424,1
49430,4
49432,3
49433,4
49435,4
49439,4
49441,1
49444,4
49447,4
49448,4
49449,3
49455,1
49457,4
49460,4
49469,4
49472,3
49473,1
49483,3
49486,4
49491,8
49504,3
49509,4
49515,1
49519,3
49531,4
49539,1
49545,4
49548,4
49552,3
49560,4
49561,4
49564,7
49565,4
49573,3
49574,4
49577,4
49578,1
49579,4
49582,1
49583,4
49589,1
49590,4
49591,4
49592,3
49604,4
49611,4
49626,3
49629,1
49631,3
49635,3
49636,4
49641,3
49645,1
49647,4
49662,4
49664,3
49670,4
49676,4
49679,4
49682,4
49685,4
49698,3
49703,4
49704,4
49708,1
49712,4
49715,4
49718,4
49725,4
49727,4
49730,4
49735,1
49745,3
49749,3
49761,4
49766,4
49767,4
49771,4
49780,4
49785,3
49789,4
49791,1
49795,4
49800,4
49817,4
49824,3
49825,3
49829,4
49830,3
49831,4
49834,4
49839,1
49840,3
49843,4
49854,3
49855,7
49856,1
49857,4
49859,3
49861,4
49864,1
49867,4
49873,4
49874,4
49880,1
49881,4
49893,3
49898,4
49912,3
49916,7
49925,3
49929,3
49938,4
49945,1
49948,8
49953,4
49958,3
49960,4
49963,4
49964,3
49966,1
49969,3
49970,4
49973,4
49974,1
49975,4
49977,1
49978,3
49981,4
49982,3
49988,4
49993,4
50000,4
50001,4
50002,4
50005,3
50011,4
50024,1
50025,4
50027,4
50034,3
50036,4
50040,4
50041,4
50053,3
50063,4
50064,4
50065,1
50068,4
50069,3
50071,1
50072,4
50076,1
50078,1
50079,3
50090,3
50097,7
50104,1
50105,3
50106,4
50108,7
50109,4
50110,3
50114,4
50119,4
50121,3
50124,4
50126,1
50128,4
50132,3
50136,1
50138,4
50139,3
50140,4
50141,1
50145,3
50151,4
50152,4
50153,3
50154,4
50156,1
50157,1
50158,3
50168,3
50173,3
50174,4
50176,4
50181,4
50192,3
50198,3
50199,4
50201,8
50202,3
50204,4
50220,4
50221,3
50231,3
50236,3
50239,4
50240,4
50241,4
50245,4
50247,3
50249,3
50250,4
50261,4
50264,4
50280,3
50286,4
50293,3
50302,3
50305,4
50318,3
50320,4
50325,3
50326,3
50331,3
50333,4
50341,3
50344,1
50345,4
50346,4
50347,3
50348,4
50350,1
50352,4
50361,1
50364,4
50367,1
50371,3
50375,3
50377,3
50402,4
50405,3
50406,3
50409,3
50413,3
50416,4
50418,3
50437,3
50451,4
50454,1
50457,4
50460,3
50461,4
50463,1
50467,3
50471,4
50476,1
50480,1
50491,4
50496,3
50502,3
50507,4
50509,4
50512,4
50514,1
50519,1
50521,3
50524,1
50532,1
50546,4
50547,8
50548,4
50550,3
50552,3
50562,3
50575,1
50577,4
50580,4
50584,4
50591,4
50594,4
50604,4
50607,1
50610,4
50619,4
50624,4
50628,4
50629,3
50633,4
50635,7
50636,1
50639,3
50643,3
50644,4
50646,3
50647,1
50649,3
50654,4
50658,4
50664,4
50667,3
50671,4
50673,4
50675,4
50676,1
50678,1
50681,1
50684,1
50690,3
50692,4
50697,1
50699,4
50700,3
50701,4
50704,1
50705,1
50708,3
50710,1
50713,4
50722,3
50724,4
50730,4
50733,4
50746,7
50747,3
50750,4
50755,4
50760,3
50766,1
50770,4
50773,4
50777,4
50793,4
50803,5
50804,3
50806,4
50807,3
50809,4
50814,1
50820,3
50826,4
50835,4
50838,4
50840,1
50849,3
50852,4
50855,4
50859,3
50860,4
50861,4
50866,1
50867,4
50870,4
50872,3
50876,4
50882,4
50883,3
50887,1
50893,1
50896,4
50900,4
50903,4
50905,1
50907,4
50911,4
50913,1
50920,1
50924,3
50927,1
50931,1
50939,4
50940,4
50941,1
50943,7
50946,1
50949,4
50952,4
50966,3
50967,8
50971,3
50984,1
50988,1
50992,1
50994,1
50995,3
50998,7
51004,4
51005,4
51007,4
51009,3
51014,3
51018,3
51020,3
51024,4
51030,3
51033,1
51036,3
51037,3
51044,1
51049,4
51050,3
51058,4
51059,4
51060,3
51062,8
51070,4
51071,4
51072,3
51083,4
51085,3
51086,4
51091,3
51100,4
51101,4
51105,4
51108,4
51109,3
51114,4
51116,3
51134,4
51135,4
51136,1
51137,4
51142,3
51158,4
51159,3
51162,1
51168,3
51169,4
51172,3
51174,4
51177,3
51179,4
51184,1
51186,3
51191,3
51192,3
51193,3
51201,4
51202,1
51207,3
51208,4
51210,3
51215,4
51217,4
51219,4
51220,1
51227,3
51229,3
51231,3
51240,4
51244,4
51246,4
51248,1
51251,4
51254,3
51256,4
51262,1
51274,1
51282,1
51283,3
51284,1
51286,4
51295,3
51296,3
51298,4
51299,1
51301,4
51302,3
51303,4
51305,3
51313,3
51319,7
51323,4
51329,3
51336,1
51342,4
51345,4
51357,4
51362,4
51365,4
51371,4
51373,1
51382,4
51386,3
51388,4
51389,4
51390,4
51396,3
51398,3
51401,1
51422,4
51428,4
51440,4
51441,1
51447,3
51448,3
51449,3
51464,3
51469,4
51479,3
51480,4
51483,4
51494,1
51496,4
51498,1
51504,1
51506,1
51507,4
51509,4
51511,3
51512,3
51513,3
51517,1
51521,3
51523,4
51525,8
51537,4
51541,3
51547,4
51551,4
51557,3
51559,4
51563,1
51569,1
51572,3
51577,4
51578,4
51580,4
51586,1
51595,8
51598,3
51599,1
51609,1
51613,3
51615,4
51616,4
51634,4
51635,3
51639,3
51640,4
51645,3
51650,4
51659,7
51661,3
51663,3
51666,7
51673,1
51677,4
51678,1
51681,4
51684,3
51685,4
51688,3
51695,1
51696,4
51698,7
51702,4
51704,4
51707,1
51709,3
51710,1
51717,3
51726,4
51727,1
51733,4
51735,3
51736,1
51742,4
51751,1
51764,3
51766,3
51769,3
51772,4
51774,4
51779,4
51787,1
51789,4
51790,6
51795,1
51801,4
51802,4
51806,3
51808,1
51815,4
51816,4
51817,4
51819,3
51825,4
51827,4
51838,1
51840,4
51842,1
51843,4
51844,3
51848,3
51850,1
51852,4
51853,4
51854,3
51857,1
51862,3
51863,1
51865,3
51866,4
51867,3
51868,4
51874,3
51875,4
51876,3
51880,4
51884,1
51891,8
51893,3
51902,3
51904,4
51908,1
51910,3
51912,3
51936,4
51941,4
51943,4
51945,4
51949,4
51954,1
51956,4
51959,3
51964,4
51970,3
51973,3
51977,4
51984,7
51986,7
51987,3
51992,1
51994,4
51996,1
51997,1
51999,3
52005,7
52009,4
52015,1
52018,4
52027,3
52031,1
52032,4
52036,1
52037,4
52045,3
52047,1
52053,4
52054,3
52058,1
52060,3
52062,1
52063,4
52064,4
52066,4
52071,4
52074,4
52076,3
52093,4
52095,3
52103,3
52106,7
52119,4
52127,4
52143,3
52148,4
52155,4
52164,4
52167,4
52168,4
52176,3
52179,4
52181,1
52182,4
52184,3
52187,1
52189,4
52195,3
52199,4
52201,3
52204,4
52206,4
52207,4
52219,3
52222,1
52225,1
52226,7
52237,4
52238,3
52239,4
52241,4
52245,4
52246,4
52249,3
52252,3
52255,4
52257,1
52259,4
52264,3
52268,2
52272,4
52274,3
52279,4
52282,4
52283,7
52285,3
52286,3
52299,4
52303,3
52310,3
52321,3
52322,4
52326,4
52331,4
52332,4
52338,4
52340,4
52351,4
52357,1
52360,3
52371,3
52372,4
52373,4
52374,1
52380,3
52387,4
52388,4
52401,1
52408,1
52411,4
52412,3
52414,3
52418,3
52420,4
52424,3
52437,1
52441,4
52443,3
52446,4
52447,3
52454,3
52455,4
52456,4
52459,4
52478,4
52480,1
52489,4
52490,4
52491,1
52500,3
52504,4
52506,3
52508,4
52511,4
52512,4
52514,3
52515,4
52516,3
52518,3
52519,4
52523,3
52531,1
52533,3
52534,4
52535,3
52536,3
52539,3
52544,1
52547,4
52548,3
52550,4
52554,1
52557,3
52559,4
52561,3
52565,3
52567,3
52571,4
52574,3
52575,4
52582,3
52589,4
52590,4
52597,3
52599,4
52600,1
52601,1
52603,3
52606,4
52608,4
52609,4
52610,4
52611,4
52618,4
52623,1
52626,3
52630,4
52634,4
52635,4
52639,4
52650,1
52653,4
52655,4
52659,8
52662,1
52672,1
52673,3
52679,4
52680,4
52689,1
52699,4
52701,4
52704,4
52706,4
52709,4
52713,4
52720,4
52723,3
52725,1
52732,3
52734,8
52735,7
52747,3
52748,4
52750,1
52751,3
52758,4
52760,4
52768,7
52769,4
52771,4
52776,3
52778,4
52779,3
52781,4
52784,1
52788,3
52791,4
52793,3
52800,1
52801,4
52802,4
52803,3
52804,1
52805,3
52806,4
52812,3
52816,4
52818,3
52826,3
52836,1
52837,4
52839,4
52840,3
52841,4
52843,4
52844,4
52854,1
52856,1
52857,7
52860,4
52878,3
52879,4
52880,1
52883,3
52885,4
52888,1
52889,3
52894,3
52898,1
52905,7
52908,1
52913,3
52915,3
52916,4
52917,4
52921,1
52922,7
52932,3
52937,1
52938,3
52940,3
52951,3
52953,4
52956,1
52961,3
52969,4
52976,7
52982,4
52984,3
52985,3
52992,4
53004,3
53008,3
53012,3
53022,3
53025,1
53028,1
53029,3
53030,4
53031,1
53032,1
53044,4
53046,4
53059,4
53060,1
53062,4
53066,1
53071,3
53072,4
53076,1
53081,4
53084,4
53089,1
53090,4
53092,3
53095,4
53096,3
53097,3
53104,3
53113,1
53116,4
53117,4
53119,3
53123,8
53128,1
53132,8
53137,3
53138,3
53143,4
53144,4
53152,4
53154,3
53158,4
53159,3
53166,3
53170,4
53172,1
53177,3
53178,4
53179,4
53187,4
53189,3
53190,4
53196,3
53199,1
53202,3
53210,3
53214,3
53224,3
53226,3
53238,3
53245,3
53247,1
53253,4
53255,3
53257,1
53261,3
53263,4
53265,3
53267,4
53279,1
53288,4
53289,3
53293,4
53294,3
53300,4
53301,4
53312,4
53316,1
53318,4
53320,3
53322,4
53323,4
53324,4
53332,3
53334,3
53336,4
53340,4
53342,8
53344,4
53346,4
53347,3
53354,3
53369,1
53379,1
53380,1
53384,1
53387,3
53388,4
53394,4
53397,3
53400,4
53403,1
53408,4
53410,4
53412,4
53419,1
53420,4
53427,3
53432,4
53433,1
53436,4
53438,4
53443,3
53450,3
53452,4
53457,4
53465,3
53467,4
53468,3
53478,1
53480,1
53484,4
53485,3
53490,1
53497,4
53505,3
53508,3
53511,1
53513,8
53517,4
53518,3
53520,4
53521,3
53522,4
53523,3
53529,4
53533,4
53537,1
53538,3
53545,4
53546,4
53549,1
53553,7
53554,4
53561,3
53564,4
53573,3
53575,3
53582,4
53584,4
53586,4
53589,3
53595,4
53601,4
53602,4
53614,3
53620,1
53621,1
53622,1
53626,4
53627,3
53628,3
53635,3
53643,4
53647,3
53649,4
53658,4
53659,4
53660,3
53663,4
53666,4
53672,4
53675,3
53676,4
53680,4
53681,4
53686,3
53692,4
53695,3
53703,4
53705,3
53706,1
53710,7
53711,3
53716,4
53727,4
53734,4
53735,4
53736,5
53738,3
53740,3
53743,4
53744,4
53745,3
53752,4
53753,4
53757,3
53766,1
53779,4
53780,4
53785,4
53787,4
53789,4
53792,4
53794,4
53795,4
53796,4
53797,3
53809,3
53816,1
53820,1
53826,3
53827,3
53838,4
53839,3
53842,4
53850,1
53852,1
53856,4
53857,1
53860,3
53861,3
53862,1
53869,4
53872,4
53879,3
53884,3
53888,3
53890,3
53891,3
53893,1
53895,3
53898,3
53899,4
53902,7
53904,4
53911,4
53912,3
53917,1
53921,4
53924,4
53926,4
53933,3
53935,4
53936,4
53939,4
53943,4
53948,3
53949,1
53955,4
53957,1
53958,1
53959,1
53963,3
53964,4
53973,1
53974,4
53977,1
53979,3
53982,3
53985,4
53992,7
53995,3
53996,3
53998,1
54004,4
54008,4
54009,1
54021,3
54026,3
54028,4
54029,4
54047,4
54048,4
54052,4
54053,4
54059,1
54062,4
54065,4
54071,3
54079,3
54080,1
54084,1
54085,3
54087,4
54088,4
54094,4
54095,3
54106,1
54113,4
54114,1
54115,4
54118,4
54125,3
54128,3
54129,3
54139,4
54146,3
54149,7
54157,4
54159,1
54160,4
54162,1
54163,4
54166,7
54169,3
54170,1
54172,1
54174,4
54177,1
54178,3
54180,1
54191,4
54194,4
54196,3
54198,4
54205,3
54206,4
54213,4
54216,4
54227,3
54231,4
54235,1
54236,1
54239,3
54240,3
54245,1
54247,3
54250,3
54258,3
54260,4
54261,4
54262,3
54263,4
54268,3
54269,3
54270,4
54272,3
54279,4
54280,3
54287,1
54291,4
54298,3
54301,4
54302,3
54313,4
54315,1
54320,3
54328,3
54332,4
54333,1
54334,4
54341,1
54352,4
54356,3
54377,3
54387,3
54390,3
54391,3
54393,3
54398,3
54406,3
54408,1
54409,4
54411,4
54413,3
54426,3
54428,1
54430,4
54434,3
54437,4
54438,4
54439,4
54440,3
54441,1
54447,3
54451,3
54454,4
54458,4
54466,4
54467,3
54473,3
54474,4
54477,4
54478,4
54481,1
54485,1
54491,3
54492,1
54498,4
54502,3
54505,4
54508,3
54509,4
54517,4
54518,4
54524,4
54525,4
54530,1
54536,3
54537,4
54544,4
54551,1
54553,4
54557,4
54558,4
54560,3
54563,3
54564,7
54571,3
54578,6
54582,3
54595,1
54596,4
54598,4
54600,4
54604,4
54609,1
54611,3
54612,3
54618,3
54619,1
54621,4
54623,3
54626,3
54628,1
54637,4
54639,3
54641,3
54643,3
54654,1
54656,3
54657,4
54658,4
54666,4
54678,1
54683,4
54691,4
54694,4
54695,1
54701,4
54705,3
54711,4
54714,1
54722,4
54726,4
54732,1
54733,4
54737,3
54738,4
54739,3
54745,4
54746,3
54750,4
54752,1
54756,1
54757,4
54758,3
54761,4
54763,4
54773,4
54782,1
54783,4
54796,3
54800,1
54810,3
54813,3
54815,3
54822,4
54830,1
54831,4
54832,3
54833,4
54835,4
54846,3
54849,3
54850,3
54866,4
54878,1
54879,4
54888,4
54889,4
54890,4
54892,4
54907,4
54913,1
54923,4
54924,3
54925,4
54927,3
54928,1
54931,4
54937,4
54945,7
54947,1
54948,4
54951,4
54952,4
54955,4
54957,3
54967,3
54970,4
54972,1
54974,4
54975,3
54985,4
54989,8
54992,3
54997,3
54999,3
55000,4
55004,3
55007,3
55014,3
55019,1
55020,3
55024,4
55026,4
55029,1
55030,3
55042,1
55046,4
55049,4
55051,1
55053,4
55057,4
55060,4
55065,4
55066,3
55079,4
55081,3
55085,4
55087,4
55088,3
55106,4
55108,3
55112,3
55115,3
55119,4
55120,4
55121,4
55123,1
55126,4
55127,3
55128,3
55129,4
55130,4
55132,3
55136,1
55137,4
55138,4
55143,4
55144,4
55147,1
55153,4
55158,1
55159,3
55162,1
55173,1
55176,4
55177,4
55179,3
55185,4
55190,4
55196,3
55199,1
55200,4
55206,1
55208,1
55209,8
55220,3
55221,4
55224,1
55229,3
55232,4
55246,4
55252,1
55263,4
55270,3
55275,3
55276,4
55279,4
55280,3
55287,4
55295,4
55296,3
55301,1
55302,4
55315,3
55318,1
55322,4
55325,4
55333,3
55337,4
55339,4
55340,3
55343,1
55347,4
55358,1
55361,1
55367,3
55372,4
55381,3
55382,3
55383,3
55392,3
55395,7
55398,3
55401,4
55404,4
55406,4
55416,3
55417,4
55420,4
55439,4
55442,4
55445,3
55452,3
55453,4
55455,4
55458,1
55461,4
55475,1
55478,4
55484,1
55488,3
55490,1
55491,1
55493,4
55499,4
55501,4
55502,3
55513,3
55525,7
55529,4
55531,1
55545,4
55551,4
55562,4
55569,3
55577,4
55580,4
55586,3
55593,1
55596,3
55599,4
55601,1
55602,3
55604,7
55608,4
55610,4
55611,3
55616,4
55618,3
55622,1
55623,4
55625,4
55636,4
55643,4
55650,7
55657,1
55658,5
55661,4
55665,3
55668,1
55673,3
55675,1
55677,3
55678,3
55688,3
55692,1
55695,4
55701,4
55703,1
55704,4
55706,4
55707,1
55709,1
55710,3
55713,1
55717,3
55725,4
55731,3
55735,3
55742,4
55744,3
55745,1
55746,4
55747,4
55748,3
55753,3
55754,3
55759,1
55763,4
55771,1
55776,3
55780,4
55784,4
55785,1
55790,3
55791,3
55792,3
55798,4
55800,1
55801,1
55806,4
55808,4
55810,4
55812,4
55818,4
55823,3
55834,4
55835,1
55838,4
55842,4
55843,1
55850,4
55853,3
55854,4
55855,4
55856,1
55857,4
55859,4
55860,3
55863,4
55865,1
55867,3
55872,4
55877,3
55879,1
55880,4
55884,3
55891,3
55892,4
55893,4
55906,3
55911,3
55912,3
55921,1
55929,3
55930,3
55931,3
55932,4
55942,1
55943,4
55944,4
55948,4
55951,4
55954,4
55957,4
55967,3
55968,1
55969,4
55976,3
55978,7
55982,3
55988,3
55993,1
55997,8
56001,4
56003,4
56004,1
56012,4
56015,4
56020,4
56022,4
56025,3
56026,3
56030,4
56035,1
56036,4
56044,3
56048,1
56050,4
56052,3
56053,4
56055,1
56057,1
56058,3
56064,4
56067,3
56068,3
56089,3
56091,4
56096,4
56104,4
56107,4
56111,3
56115,3
56118,4
56120,4
56126,3
56128,1
56130,3
56132,1
56133,4
56138,4
56146,1
56151,4
56155,3
56158,4
56159,3
56160,7
56161,3
56162,4
56164,3
56165,4
56168,3
56171,4
56176,4
56182,7
56183,3
56185,1
56186,1
56188,4
56189,4
56199,3
56201,3
56202,3
56207,7
56216,4
56218,1
56224,1
56227,3
56230,3
56233,3
56236,3
56238,3
56241,4
56242,3
56248,4
56253,4
56254,4
56257,4
56259,7
56260,4
56262,3
56264,3
56266,4
56268,7
56271,4
56278,4
56280,3
56281,4
56284,1
56285,4
56286,3
56287,3
56288,3
56289,1
56290,4
56300,4
56304,3
56311,1
56316,4
56328,4
56330,4
56332,4
56339,4
56343,4
56347,4
56348,4
56349,4
56354,1
56357,4
56368,1
56370,3
56371,1
56387,4
56392,3
56395,1
56397,4
56399,4
56404,4
56408,8
56410,1
56420,4
56423,4
56424,3
56428,4
56431,3
56433,1
56441,3
56442,4
56443,4
56447,3
56450,4
56451,3
56454,3
56457,3
56459,3
56461,4
56462,3
56463,4
56471,4
56480,4
56485,3
56489,4
56496,4
56497,3
56501,4
56512,4
56520,3
56522,3
56523,4
56527,4
56528,3
56529,4
56542,3
56543,3
56544,4
56545,4
56557,1
56561,1
56565,4
56567,1
56570,4
56577,4
56579,3
56581,1
56582,4
56586,1
56593,1
56594,3
56601,4
56604,3
56605,3
56611,4
56614,1
56619,4
56620,4
56624,3
56626,4
56627,3
56631,3
56632,4
56639,4
56642,4
56649,4
56658,4
56661,4
56662,4
56664,3
56665,4
56668,4
56680,3
56682,4
56684,4
